datetime,Holiday_Type,Holiday,1_0_Encoding,Holiday_Pattern,Holiday_Pattern_2,도민_Arr,도민_Dep,Arrival_Num,Departure_Num,DOM_Portion,LCC_ratio,Late,Vehicle_Max,TempAvg_C,Precip_mm,airport,Day_sin,Day_cos,doy,month_sin,doy_cos,dow,is_weekend,time_idx
2023-05-30,N,N,0,N,N,5842.5,6803.55,38950.0,45357.0,0.9398695049623912,0.6093211549437648,0.5221316411988055,1592.0,21.0,32.8,jeju,0.9749279121818238,-0.22252093395631437,150,0.4999999999999999,-0.8466016020976267,1,0,3436
2023-05-31,N,N,0,N,N,6301.5,6276.599999999999,42010.0,41844.0,0.9546787586852048,0.5945358811038575,0.2690857417145228,2114.0,20.5,10.2,jeju,0.4338837391175582,-0.900968867902419,151,0.4999999999999999,-0.8556314858488706,2,0,3437
2023-06-01,N,N,0,N,N,6721.349999999999,5575.95,44809.0,37173.0,0.9637951167361444,0.6081289121271127,0.5623889575909291,2019.0,20.7,16.4,jeju,-0.433883739117558,-0.900968867902419,152,1.2246467991473532e-16,-0.8644081744776648,3,0,3438
2023-06-02,N,N,0,N,N,4652.0,4223.1,46520.0,42231.0,0.9605628345546018,0.5839325841898626,0.4855606486453045,1613.0,22.25,4.5,jeju,-0.9749279121818237,-0.22252093395631461,153,1.2246467991473532e-16,-0.872929070820641,4,0,3439
2023-06-03,현충일,B3,1,N,Pattern_10,4631.400000000001,3992.5,46314.0,39925.0,0.9272575819183978,0.5778655523793095,0.046873485464567,2419.0,21.3,0.0,jeju,-0.78183148246803,0.6234898018587333,154,1.2246467991473532e-16,-0.8811916534074828,5,1,3440
2023-06-04,현충일,B2,1,N,Pattern_10,4497.0,4013.4,44970.0,40134.0,0.919142188445629,0.5891676022189343,0.0615436417685121,2450.0,23.1,0.0,jeju,-2.4492935982947064e-16,1.0,155,1.2246467991473532e-16,-0.889193477207071,6,1,3441
2023-06-05,현충일,B1,1,N,Pattern_10,3875.3,4304.0,38753.0,43040.0,0.9248805845019776,0.5805428071872959,0.1393312907271371,2068.0,20.1,1.3,jeju,0.7818314824680299,0.6234898018587335,156,1.2246467991473532e-16,-0.8969321743510064,0,0,3442
2023-06-06,현충일,H,1,Pattern_1,Pattern_10,4089.5,4624.3,40895.0,46243.0,0.8505711747111505,0.6084687785026806,0.2076188282741315,1506.0,18.5,22.8,jeju,0.9749279121818238,-0.22252093395631437,157,1.2246467991473532e-16,-0.9044054548342999,1,0,3443
2023-06-07,N,N,0,N,N,6203.4,6742.05,41356.0,44947.0,0.9180786336021683,0.5837173813749489,0.2495437622405359,1649.0,19.6,0.0,jeju,0.4338837391175582,-0.900968867902419,158,1.2246467991473532e-16,-0.9116111071930237,2,0,3444
2023-06-08,N,N,0,N,N,6086.7,6394.5,40578.0,42630.0,0.9398813321322081,0.5598018324886687,0.2434659027635428,2061.0,21.2,0.2,jeju,-0.433883739117558,-0.900968867902419,159,1.2246467991473532e-16,-0.9185469991587164,3,0,3445
2023-06-09,N,N,0,N,N,4189.3,4378.7,41893.0,43787.0,0.9481260426581616,0.5906834297521663,0.2729373740709866,2176.0,22.3,0.0,jeju,-0.9749279121818237,-0.22252093395631461,160,1.2246467991473532e-16,-0.9252110782893579,4,0,3446
2023-06-10,N,N,0,N,N,3907.6,4083.6,39076.0,40836.0,0.9698902422545012,0.585129382829112,0.2250495831433362,2441.0,23.8,0.0,jeju,-0.78183148246803,0.6234898018587333,161,1.2246467991473532e-16,-0.9316013725767187,5,1,3447
2023-06-11,N,N,0,N,N,4458.1,4469.1,44581.0,44691.0,0.9384785070506132,0.5799237793475431,0.4904609405495386,2262.0,21.9,0.0,jeju,-2.4492935982947064e-16,1.0,162,1.2246467991473532e-16,-0.9377159910299093,6,1,3448
2023-06-12,N,N,0,N,N,6677.849999999999,6620.4,44519.0,44136.0,0.9311797341716206,0.5873060111314794,0.3770044232272785,1813.0,22.2,0.0,jeju,0.7818314824680299,0.6234898018587335,163,1.2246467991473532e-16,-0.9435531242349544,0,0,3449
2023-06-13,N,N,0,N,N,6364.65,6175.8,42431.0,41172.0,0.9250775663863688,0.5864983665333006,0.3953659313709985,2187.0,21.5,0.0,jeju,0.9749279121818238,-0.22252093395631437,164,1.2246467991473532e-16,-0.9491110448902285,1,0,3450
2023-06-14,N,N,0,N,N,6431.4,6261.75,42876.0,41745.0,0.9452873656850298,0.5632591334057637,0.2438593971790579,2233.0,22.7,0.0,jeju,0.4338837391175582,-0.900968867902419,165,1.2246467991473532e-16,-0.9543881083175909,2,0,3451
2023-06-15,N,N,0,N,N,6561.0,6532.8,43740.0,43552.0,0.9465173185589661,0.5943237010554454,0.2610331402199818,2050.0,22.3,0.0,jeju,-0.433883739117558,-0.900968867902419,166,1.2246467991473532e-16,-0.9593827529490744,3,0,3452
2023-06-16,N,N,0,N,N,4263.900000000001,4364.1,42639.0,43641.0,0.9485116181189576,0.6099636815931095,0.2323318551831297,2050.0,22.3,0.0,jeju,-0.9749279121818237,-0.22252093395631461,167,1.2246467991473532e-16,-0.9640935007889756,4,0,3453
2023-06-17,N,N,0,N,N,4254.900000000001,4399.0,42549.0,43990.0,0.9430903494812694,0.5770743277879956,0.1595329475596526,2442.0,23.0,0.0,jeju,-0.78183148246803,0.6234898018587333,168,1.2246467991473532e-16,-0.9685189578512206,5,1,3454
2023-06-18,N,N,0,N,N,4183.8,4469.3,41838.0,44693.0,0.9313907708508736,0.5865258122312706,0.1089082688873164,2174.0,23.4,0.0,jeju,-2.4492935982947064e-16,1.0,169,1.2246467991473532e-16,-0.9726578145718655,6,1,3455
2023-06-19,N,N,0,N,N,6159.3,6673.05,41062.0,44487.0,0.9572039510440564,0.57843176333765,0.3243978476998826,1757.0,24.4,0.0,jeju,0.7818314824680299,0.6234898018587335,170,1.2246467991473532e-16,-0.9765088461966192,0,0,3456
2023-06-20,N,N,0,N,N,5841.0,6492.0,38940.0,43280.0,0.9451473709692264,0.5575319073649417,0.3557005158878518,2163.0,24.8,3.9,jeju,0.9749279121818238,-0.22252093395631437,171,1.2246467991473532e-16,-0.9800709131432666,1,0,3457
2023-06-21,N,N,0,N,N,6468.9,5927.099999999999,43126.0,39514.0,0.9175039101017504,0.5853134066645282,0.1963025326302381,2315.0,22.3,0.2,jeju,0.4338837391175582,-0.900968867902419,172,1.2246467991473532e-16,-0.9833429613388902,2,0,3458
2023-06-22,N,N,0,N,N,6643.65,6055.349999999999,44291.0,40369.0,0.9314471540250088,0.5912875408937931,0.1237216189772567,2191.0,23.3,0.0,jeju,-0.433883739117558,-0.900968867902419,173,1.2246467991473532e-16,-0.9863240225317866,3,0,3459
2023-06-23,N,N,0,N,N,4262.6,4270.8,42626.0,42708.0,0.9348880186917822,0.5809355747463721,0.2885123166373848,2122.0,23.5,0.0,jeju,-0.9749279121818237,-0.22252093395631461,174,1.2246467991473532e-16,-0.9890132145779882,4,0,3460
2023-06-24,N,N,0,N,N,4105.900000000001,4325.0,41059.0,43250.0,0.9360217200251197,0.5619464769745446,0.3131255531575741,2441.0,25.3,0.0,jeju,-0.78183148246803,0.6234898018587333,175,1.2246467991473532e-16,-0.9914097417023037,5,1,3461
2023-06-25,N,N,0,N,N,3953.1,4441.5,39531.0,44415.0,0.9265013495623078,0.589340489825415,0.4238360856996214,2246.0,23.0,80.9,jeju,-2.4492935982947064e-16,1.0,176,1.2246467991473532e-16,-0.9935128947338003,6,1,3462
2023-06-26,N,N,0,N,N,5983.65,6057.599999999999,39891.0,40384.0,0.926950952504536,0.5639758130454635,0.3334992669240116,1748.0,28.5,0.0,jeju,0.7818314824680299,0.6234898018587335,177,1.2246467991473532e-16,-0.9953220513156601,0,0,3463
2023-06-27,N,N,0,N,N,5620.05,5628.9,37467.0,37526.0,0.9226293050110772,0.5609644936706933,0.3953085555172132,2112.0,27.3,13.1,jeju,0.9749279121818238,-0.22252093395631437,178,1.2246467991473532e-16,-0.9968366760893435,1,0,3464
2023-06-28,N,N,0,N,N,6049.5,5647.65,40330.0,37651.0,0.930624846374372,0.5884661564452836,0.4122455935904702,2223.0,28.6,0.0,jeju,0.4338837391175582,-0.900968867902419,179,1.2246467991473532e-16,-0.998056320853012,2,0,3465
2023-06-29,N,N,0,N,N,5564.55,5913.45,37097.0,39423.0,0.8863359581031995,0.6167002670526047,0.3488810403800826,2024.0,28.1,0.9,jeju,-0.433883739117558,-0.900968867902419,180,1.2246467991473532e-16,-0.9989806246941582,3,0,3466
2023-06-30,N,N,0,N,N,3571.6000000000004,4144.1,35716.0,41441.0,0.8690274580916961,0.5699830967284774,0.3481319158309796,1988.0,25.8,68.8,jeju,-0.9749279121818237,-0.22252093395631461,181,1.2246467991473532e-16,-0.9996093140964043,4,0,3467
2023-07-01,N,N,0,N,N,3654.8,3718.5,36548.0,37185.0,0.9162242602810458,0.6057265273594403,0.0420547000482751,2354.0,25.4,0.8,jeju,-0.78183148246803,0.6234898018587333,182,-0.4999999999999997,-0.9999422030204418,5,1,3468
2023-07-02,N,N,0,N,N,3694.0,3972.3,36940.0,39723.0,0.9133157634206328,0.5908087733780141,0.0987532229474114,2167.0,26.0,5.6,jeju,-2.4492935982947064e-16,1.0,183,-0.4999999999999997,-0.9999791929590823,6,1,3469
2023-07-03,N,N,0,N,N,5214.0,5082.0,34760.0,33880.0,0.913638669991557,0.616670326699081,0.5623889575909291,1786.0,25.1,40.5,jeju,0.7818314824680299,0.6234898018587335,184,-0.4999999999999997,-0.9997202729664084,0,0,3470
2023-07-04,N,N,0,N,N,5241.9,5244.3,34946.0,34962.0,0.8943253952893779,0.5989867768085674,0.3556249107051421,2067.0,27.1,0.0,jeju,0.9749279121818238,-0.22252093395631437,185,-0.4999999999999997,-0.9991655196610111,1,0,3471
2023-07-05,N,N,0,N,N,5893.349999999999,5067.45,39289.0,33783.0,0.918309661592832,0.5855444358270692,0.2884059962727484,2173.0,26.6,34.5,jeju,0.4338837391175582,-0.900968867902419,186,-0.4999999999999997,-0.9983150972033185,2,0,3472
2023-07-06,N,N,0,N,N,5853.75,5396.7,39025.0,35978.0,0.8914613504086235,0.5883411773868202,0.2362163979223592,2120.0,24.9,0.0,jeju,-0.433883739117558,-0.900968867902419,187,-0.4999999999999997,-0.9971692572470178,3,0,3473
2023-07-07,N,N,0,N,N,3699.0,3903.5,36990.0,39035.0,0.8897064880013436,0.6356413671917812,0.5623889575909291,2020.0,27.1,0.7,jeju,-0.9749279121818237,-0.22252093395631461,188,-0.4999999999999997,-0.9957283388645871,4,0,3474
2023-07-08,N,N,0,N,N,3673.2,3702.1,36732.0,37021.0,0.9116278231623616,0.5870954212286951,0.1823041977850666,2434.0,26.9,43.5,jeju,-0.78183148246803,0.6234898018587333,189,-0.4999999999999997,-0.993992768446958,5,1,3475
2023-07-09,N,N,0,N,N,3954.5,4032.0,39545.0,40320.0,0.908036788662333,0.5846091387259218,0.242094333700322,2208.0,29.5,15.2,jeju,-2.4492935982947064e-16,1.0,190,-0.4999999999999997,-0.9919630595773394,6,1,3476
2023-07-10,N,N,0,N,N,5960.099999999999,5398.95,39734.0,35993.0,0.908884261426956,0.5845475690404783,0.2891196095148457,1629.0,29.1,0.0,jeju,0.7818314824680299,0.6234898018587335,191,-0.4999999999999997,-0.9896398128792411,0,0,3477
2023-07-11,N,N,0,N,N,5751.75,5440.2,38345.0,36268.0,0.8904180039661349,0.5556187783690402,0.3868652910791797,2041.0,30.2,0.0,jeju,0.9749279121818238,-0.22252093395631437,192,-0.4999999999999997,-0.9870237158387383,1,0,3478
2023-07-12,N,N,0,N,N,5949.45,5528.099999999999,39663.0,36854.0,0.92327290500833,0.5838309087139486,0.2877660014846758,2109.0,30.2,0.0,jeju,0.4338837391175582,-0.900968867902419,193,-0.4999999999999997,-0.984115542601034,2,0,3479
2023-07-13,N,N,0,N,N,5758.2,5743.349999999999,38388.0,38289.0,0.9240569401039368,0.5998099720295198,0.5021696893017366,2009.0,29.7,0.0,jeju,-0.433883739117558,-0.900968867902419,194,-0.4999999999999997,-0.9809161537413775,3,0,3480
2023-07-14,N,N,0,N,N,3521.9,3848.9,35219.0,38489.0,0.9489816538830876,0.5540923682052714,0.5254716699071538,1887.0,30.4,0.0,jeju,-0.9749279121818237,-0.22252093395631461,195,-0.4999999999999997,-0.9774264960104057,4,0,3481
2023-07-15,N,N,0,N,N,3693.8,3865.8,36938.0,38658.0,0.9243501359488075,0.596563378672152,0.4421576630479689,2284.0,30.8,0.4,jeju,-0.78183148246803,0.6234898018587333,196,-0.4999999999999997,-0.973647602053984,5,1,3482
2023-07-16,N,N,0,N,N,3759.5,3870.6,37595.0,38706.0,0.9206110998718526,0.577005959989831,0.3653291431786056,2052.0,28.2,11.8,jeju,-2.4492935982947064e-16,1.0,197,-0.4999999999999997,-0.9695805901076309,6,1,3483
2023-07-17,N,N,0,N,N,5757.0,5350.5,38380.0,35670.0,0.8752483955852668,0.6113584511966974,0.421715722943476,1675.0,27.8,20.2,jeju,0.7818314824680299,0.6234898018587335,198,-0.4999999999999997,-0.9652266636656132,0,0,3484
2023-07-18,N,N,0,N,N,5335.95,5315.25,35573.0,35435.0,0.9144280546716032,0.5733849402075399,0.5623889575909291,2071.0,27.5,38.2,jeju,0.9749279121818238,-0.22252093395631437,199,-0.4999999999999997,-0.960587111124813,1,0,3485
2023-07-19,N,N,0,N,N,6139.8,5733.45,40932.0,38223.0,0.8721122185339644,0.5792187337766985,0.1591877474752056,2137.0,25.4,0.3,jeju,0.4338837391175582,-0.900968867902419,200,-0.4999999999999997,-0.9556633054034706,2,0,3486
2023-07-20,N,N,0,N,N,6053.099999999999,5612.849999999999,40354.0,37419.0,0.8644327202172701,0.6110845013996755,0.2376102756054563,2106.0,26.0,0.0,jeju,-0.433883739117558,-0.900968867902419,201,-0.4999999999999997,-0.9504567035349152,3,0,3487
2023-07-21,N,N,0,N,N,3702.4,3722.4,37024.0,37224.0,0.8672845486430523,0.5561275008871905,0.1714930264529493,2078.0,27.6,0.0,jeju,-0.9749279121818237,-0.22252093395631461,202,-0.4999999999999997,-0.9449688462364058,4,0,3488
2023-07-22,N,N,0,N,N,3903.1,3729.6,39031.0,37296.0,0.9366229272601838,0.590918853346445,0.4667849766244369,2285.0,26.7,52.0,jeju,-0.78183148246803,0.6234898018587333,203,-0.4999999999999997,-0.939201357453208,5,1,3489
2023-07-23,N,N,0,N,N,3896.8,3973.7,38968.0,39737.0,0.8744461281476703,0.5795839389288738,0.3530278564499702,2066.0,29.3,0.0,jeju,-2.4492935982947064e-16,1.0,204,-0.4999999999999997,-0.9331559438780431,6,1,3490
2023-07-24,N,N,0,N,N,5756.7,4885.95,38378.0,32573.0,0.91152337659948,0.5799221111127891,0.2876805129019479,1858.0,27.6,3.1,jeju,0.7818314824680299,0.6234898018587335,205,-0.4999999999999997,-0.9268343944460493,0,0,3491
2023-07-25,N,N,0,N,N,6052.65,5326.05,40351.0,35507.0,0.8355722674761575,0.6075329417855063,0.3538493802741887,2062.0,27.4,0.1,jeju,0.9749279121818238,-0.22252093395631437,206,-0.4999999999999997,-0.9202385798054075,1,0,3492
2023-07-26,N,N,0,N,N,6453.3,5528.7,43022.0,36858.0,0.8618819044356678,0.5687047035560985,0.2445171306167958,2056.0,29.3,3.0,jeju,0.4338837391175582,-0.900968867902419,207,-0.4999999999999997,-0.9133704517637857,2,0,3493
2023-07-27,N,N,0,N,N,6597.45,5566.5,43983.0,37110.0,0.9294252927267234,0.6150196328816864,0.3463108843531535,2021.0,30.0,0.0,jeju,-0.433883739117558,-0.900968867902419,208,-0.4999999999999997,-0.9062320427107696,3,0,3494
2023-07-28,N,N,0,N,N,4367.400000000001,3895.5,43674.0,38955.0,0.8724412363161193,0.5495258321841953,0.3552711472307808,1785.0,28.9,3.3,jeju,-0.9749279121818237,-0.22252093395631461,209,-0.4999999999999997,-0.8988254650164439,4,0,3495
2023-07-29,N,N,0,N,N,4489.0,4087.1,44890.0,40871.0,0.8636609131667639,0.6062767491945266,0.1828194006179184,1910.0,30.5,0.0,jeju,-0.78183148246803,0.6234898018587333,210,-0.4999999999999997,-0.8911529104063087,5,1,3496
2023-07-30,N,N,0,N,N,4471.5,4332.1,44715.0,43321.0,0.9127938802742072,0.6045701865959124,0.1313676780047432,1841.0,30.0,0.0,jeju,-2.4492935982947064e-16,1.0,211,-0.4999999999999997,-0.8832166493127126,6,1,3497
2023-07-31,N,N,0,N,N,6561.45,6043.95,43743.0,40293.0,0.9226076944322033,0.5852829134211545,0.147403722877274,1779.0,29.7,0.0,jeju,0.7818314824680299,0.6234898018587335,212,-0.4999999999999997,-0.8750190302029954,0,0,3498
2023-08-01,N,N,0,N,N,6738.75,6477.75,44925.0,43185.0,0.8359647485186165,0.6104214499588445,0.1993069703174931,1895.0,29.0,0.0,jeju,0.9749279121818238,-0.22252093395631437,213,-0.8660254037844383,-0.8665624788845384,1,0,3499
2023-08-02,N,N,0,N,N,6805.349999999999,6723.75,45369.0,44825.0,0.8196222427078564,0.637681992546294,0.2080456880922525,1727.0,30.2,0.0,jeju,0.4338837391175582,-0.900968867902419,214,-0.8660254037844383,-0.8578494977869301,2,0,3500
2023-08-03,N,N,0,N,N,6369.599999999999,6525.3,42464.0,43502.0,0.8564773091571659,0.6087677935439746,0.2113243035863349,1865.0,31.0,0.0,jeju,-0.433883739117558,-0.900968867902419,215,-0.8660254037844383,-0.8488826652214553,3,0,3501
2023-08-04,N,N,0,N,N,3944.4,4389.5,39444.0,43895.0,0.9278719875100112,0.5574353443809963,0.15809776505416,1803.0,30.7,0.0,jeju,-0.9749279121818237,-0.22252093395631461,216,-0.8660254037844383,-0.8396646346181327,4,0,3502
2023-08-05,N,N,0,N,N,4122.2,4558.2,41222.0,45582.0,0.842631632414602,0.6276034965017412,0.1571933254215038,1768.0,30.2,0.4,jeju,-0.78183148246803,0.6234898018587333,217,-0.8660254037844383,-0.8301981337405213,5,1,3503
2023-08-06,N,N,0,N,N,4161.1,4573.1,41611.0,45731.0,0.8927988442324585,0.5855911300080572,0.1462513672595713,1577.0,30.0,0.0,jeju,-2.4492935982947064e-16,1.0,218,-0.8660254037844383,-0.8204859638785328,6,1,3504
2023-08-07,N,N,0,N,N,5845.5,6481.05,38970.0,43207.0,0.8788211121698948,0.6053828403568856,0.1935756027710051,1514.0,30.5,0.0,jeju,0.7818314824680299,0.6234898018587335,219,-0.8660254037844383,-0.8105309990194824,0,0,3505
2023-08-08,N,N,0,N,N,5972.099999999999,6688.2,39814.0,44588.0,0.8437654079253619,0.6348173086847078,0.2623749811541458,1919.0,29.7,0.0,jeju,0.9749279121818238,-0.22252093395631437,220,-0.8660254037844383,-0.8003361849976324,1,0,3506
2023-08-09,N,N,0,N,N,3925.65,4521.599999999999,41222.0,30144.0,0.8447532993626744,0.6840033007466272,0.2645185507915288,1680.0,27.3,1.3,jeju,0.4338837391175582,-0.900968867902419,221,-0.8660254037844383,-0.7899045386224708,2,0,3507
2023-08-10,N,N,0,N,N,3456.75,3541.5,40518.0,43895.0,0.9070074131372488,0.7156834733863261,0.2299491250677845,1216.0,27.8,0.9,jeju,-0.433883739117558,-0.900968867902419,222,-0.8660254037844383,-0.7792391467859887,3,0,3508
2023-08-11,N,N,0,N,N,4546.8,4215.900000000001,45468.0,42159.0,0.869445595745992,0.6139977424806429,0.2833459185197363,1526.0,29.6,0.4,jeju,-0.9749279121818237,-0.22252093395631461,223,-0.8660254037844383,-0.7683431655492204,4,0,3509
2023-08-12,광복절,B3,1,N,Pattern_10,4585.0,3600.6000000000004,45850.0,36006.0,0.8948126542564068,0.603287807096945,0.0775635063997135,2157.0,29.7,0.0,jeju,-0.78183148246803,0.6234898018587333,224,-0.8660254037844383,-0.7572198192083128,5,1,3510
2023-08-13,광복절,B2,1,N,Pattern_10,4568.900000000001,3964.0,45689.0,39640.0,0.8466106291780741,0.5590416889835255,0.1741356366593558,2268.0,29.2,0.0,jeju,-2.4492935982947064e-16,1.0,225,-0.8660254037844383,-0.7458723993404065,6,1,3511
2023-08-14,광복절,B1,1,N,Pattern_10,4133.3,4365.6,41333.0,43656.0,0.8745746916922449,0.5548486958777662,0.2488255813470881,1965.0,28.9,0.0,jeju,0.7818314824680299,0.6234898018587335,226,-0.8660254037844383,-0.7343042638296022,0,0,3512
2023-08-15,광복절,H,1,Pattern_1,Pattern_10,4279.5,4569.400000000001,42795.0,45694.0,0.8688064329638157,0.5967118886421283,0.1629193857802827,1490.0,29.4,0.0,jeju,0.9749279121818238,-0.22252093395631437,227,-0.8660254037844383,-0.7225188358733111,1,0,3513
2023-08-16,N,N,0,N,N,6266.55,6859.349999999999,41777.0,45729.0,0.8311464938786921,0.6229566212538349,0.2791208619575493,1627.0,29.6,0.0,jeju,0.4338837391175582,-0.900968867902419,228,-0.8660254037844383,-0.7105196029692745,2,0,3514
2023-08-17,N,N,0,N,N,5836.95,6631.349999999999,38913.0,44209.0,0.9138044847652744,0.6276670416283876,0.3475536644467401,2029.0,28.3,0.9,jeju,-0.433883739117558,-0.900968867902419,229,-0.8660254037844383,-0.6983101158835585,3,0,3515
2023-08-18,N,N,0,N,N,4046.5,4352.5,40465.0,43525.0,0.9335343106542056,0.5950057136951028,0.3719775923441331,1914.0,28.3,34.7,jeju,-0.9749279121818237,-0.22252093395631461,230,-0.8660254037844383,-0.6858939875998223,4,0,3516
2023-08-19,N,N,0,N,N,4080.9,4304.7,40809.0,43047.0,0.8266093890580118,0.6370388223274945,0.0515418733821878,2156.0,29.0,0.1,jeju,-0.78183148246803,0.6234898018587333,231,-0.8660254037844383,-0.673274892250183,5,1,3517
2023-08-20,N,N,0,N,N,4384.400000000001,4529.7,43844.0,45297.0,0.8433741318565006,0.6052252518255048,0.1014569041747252,1972.0,29.6,0.0,jeju,-2.4492935982947064e-16,1.0,232,-0.8660254037844383,-0.6604565640279754,6,1,3518
2023-08-21,N,N,0,N,N,6505.349999999999,6233.55,43369.0,41557.0,0.8652880666285948,0.6167143765177665,0.2684316837500249,1733.0,30.2,0.0,jeju,0.7818314824680299,0.6234898018587335,233,-0.8660254037844383,-0.6474427960827475,0,0,3519
2023-08-22,N,N,0,N,N,6162.3,6262.5,41082.0,41750.0,0.8421871468684534,0.6076303948045425,0.4340590259601794,2122.0,29.5,7.5,jeju,0.9749279121818238,-0.22252093395631437,234,-0.8660254037844383,-0.6342374393978053,1,0,3520
2023-08-23,N,N,0,N,N,6119.25,6572.25,40795.0,43815.0,0.8679111280115391,0.6345440255573247,0.27181970637453906,2140.0,26.8,58.2,jeju,0.4338837391175582,-0.900968867902419,235,-0.8660254037844383,-0.6208444016506469,2,0,3521
2023-08-24,N,N,0,N,N,6219.599999999999,6366.3,41464.0,42442.0,0.8656503991654185,0.627912998111281,0.4622002340918068,2004.0,27.0,18.5,jeju,-0.433883739117558,-0.900968867902419,236,-0.8660254037844383,-0.6072676460566134,3,0,3522
2023-08-25,N,N,0,N,N,4230.1,4296.2,42301.0,42962.0,0.867634754292724,0.6185957787093445,0.1702995389147895,2011.0,28.0,0.0,jeju,-0.9749279121818237,-0.22252093395631461,237,-0.8660254037844383,-0.5935111901961149,4,0,3523
2023-08-26,N,N,0,N,N,4313.5,4282.8,43135.0,42828.0,0.903261186156228,0.610615086758899,0.1532798401730289,2362.0,27.2,0.0,jeju,-0.78183148246803,0.6234898018587333,238,-0.8660254037844383,-0.5795791048257611,5,1,3524
2023-08-27,N,N,0,N,N,4390.400000000001,4488.8,43904.0,44888.0,0.860349070067998,0.6008464242416092,0.1452900710037361,2136.0,28.5,0.0,jeju,-2.4492935982947064e-16,1.0,239,-0.8660254037844383,-0.5654755126737576,6,1,3525
2023-08-28,N,N,0,N,N,6328.65,6430.2,42191.0,42868.0,0.8861600421423836,0.6156964879608094,0.4624835542243774,1767.0,29.6,4.1,jeju,0.7818314824680299,0.6234898018587335,240,-0.8660254037844383,-0.5512045872199277,0,0,3526
2023-08-29,N,N,0,N,N,5529.75,6393.0,36865.0,42620.0,0.8268335568978354,0.637753864238486,0.4039001072916465,2079.0,28.0,6.3,jeju,0.9749279121818238,-0.22252093395631437,241,-0.8660254037844383,-0.5367705514607103,1,0,3527
2023-08-30,N,N,0,N,N,5548.5,6489.599999999999,36990.0,43264.0,0.9081105169340464,0.5999491641576417,0.3166221970071451,2225.0,23.9,47.7,jeju,0.4338837391175582,-0.900968867902419,242,-0.8660254037844383,-0.5221776766595079,2,0,3528
2023-08-31,N,N,0,N,N,5710.95,6349.2,38073.0,42328.0,0.80191266052233,0.6243048125556253,0.1646959486116427,2052.0,24.6,1.5,jeju,-0.433883739117558,-0.900968867902419,243,-0.8660254037844383,-0.5074302810827518,3,0,3529
2023-09-01,N,N,0,N,N,3902.2,4045.9,39022.0,40459.0,0.92452235704695,0.5960395923731089,0.1305174554344384,1983.0,25.0,2.4,jeju,-0.9749279121818237,-0.22252093395631461,244,-1.0,-0.4925327287220543,4,0,3530
